9.0900	0.5973
9.1000	0.5964
9.1100	0.5955
9.1200	0.5946
9.1300	0.5937
9.1400	0.5928
9.1500	0.5918
9.1600	0.5909
9.1700	0.5900
9.1800	0.5891
9.1900	0.5882
9.2000	0.5873
9.2100	0.5864
9.2200	0.5855
9.2300	0.5846
9.2400	0.5837
9.2500	0.5828
9.2600	0.5819
9.2700	0.5809
9.2800	0.5800
9.2900	0.5791
9.3000	0.5782
9.3100	0.5773
9.3200	0.5764
9.3300	0.5755
9.3400	0.5746
9.3500	0.5737
9.3600	0.5727
9.3700	0.5718
9.3800	0.5709
9.3900	0.5700
9.4000	0.5691
9.4100	0.5682
9.4200	0.5673
9.4300	0.5664
9.4400	0.5655
9.4500	0.5645
9.4600	0.5636
9.4700	0.5627
9.4800	0.5618
9.4900	0.5609
9.5000	0.5600
9.5100	0.5591
9.5200	0.5582
9.5300	0.5573
9.5400	0.5563
9.5500	0.5554
9.5600	0.5545
9.5700	0.5536
9.5800	0.5527
9.5900	0.5518
9.6000	0.5509
9.6100	0.5500
9.6200	0.5490
9.6300	0.5481
9.6400	0.5472
9.6500	0.5463
9.6600	0.5454
9.6700	0.5445
9.6800	0.5436
9.6900	0.5427
9.7000	0.5417
9.7100	0.5408
9.7200	0.5399
9.7300	0.5390
9.7400	0.5381
9.7500	0.5372
9.7600	0.5363
9.7700	0.5354
9.7800	0.5345
9.7900	0.5336
9.8000	0.5326
9.8100	0.5317
9.8200	0.5308
9.8300	0.5299
9.8400	0.5290
9.8500	0.5281
9.8600	0.5272
9.8700	0.5263
9.8800	0.5254
9.8900	0.5245
9.9000	0.5236
9.9100	0.5227
9.9200	0.5217
9.9300	0.5208
9.9400	0.5199
9.9500	0.5190
9.9600	0.5181
9.9700	0.5172
9.9800	0.5163
9.9900	0.5154
10.0000	0.5145
10.0100	0.5136
10.0200	0.5127
10.0300	0.5118
10.0400	0.5109
10.0500	0.5100
10.0600	0.5091
10.0700	0.5081
10.0800	0.5072
10.0900	0.5063
10.1000	0.5054
10.1100	0.5045
10.1200	0.5036
10.1300	0.5027
10.1400	0.5018
10.1500	0.5009
10.1600	0.5000
10.1700	0.4991
10.1800	0.4982
10.1900	0.4973
10.2000	0.4964
10.2100	0.4955
10.2200	0.4946
10.2300	0.4937
10.2400	0.4928
10.2500	0.4919
10.2600	0.4910
10.2700	0.4901
10.2800	0.4892
10.2900	0.4883
10.3000	0.4874
10.3100	0.4866
10.3200	0.4857
10.3300	0.4848
10.3400	0.4839
10.3500	0.4830
10.3600	0.4821
10.3700	0.4812
10.3800	0.4803
10.3900	0.4794
10.4000	0.4785
10.4100	0.4776
10.4200	0.4767
10.4300	0.4759
10.4400	0.4750
10.4500	0.4741
10.4600	0.4732
10.4700	0.4723
10.4800	0.4714
10.4900	0.4705
10.5000	0.4697
10.5100	0.4688
10.5200	0.4679
10.5300	0.4670
10.5400	0.4661
10.5500	0.4652
10.5600	0.4643
10.5700	0.4635
10.5800	0.4626
10.5900	0.4617
10.6000	0.4608
10.6100	0.4599
10.6200	0.4591
10.6300	0.4582
10.6400	0.4573
10.6500	0.4564
10.6600	0.4555
10.6700	0.4547
10.6800	0.4538
10.6900	0.4529
10.7000	0.4520
10.7100	0.4512
10.7200	0.4503
10.7300	0.4494
10.7400	0.4486
10.7500	0.4477
10.7600	0.4468
10.7700	0.4459
10.7800	0.4451
10.7900	0.4442
10.8000	0.4433
10.8100	0.4425
10.8200	0.4416
10.8300	0.4407
10.8400	0.4399
10.8500	0.4390
10.8600	0.4381
10.8700	0.4373
10.8800	0.4364
10.8900	0.4355
10.9000	0.4347
10.9100	0.4338
10.9200	0.4329
10.9300	0.4321
10.9400	0.4312
10.9500	0.4304
10.9600	0.4295
10.9700	0.4287
10.9800	0.4278
10.9900	0.4270
11.0000	0.4261
11.0100	0.4253
11.0200	0.4244
11.0300	0.4236
11.0400	0.4227
11.0500	0.4218
11.0600	0.4210
11.0700	0.4202
11.0800	0.4193
11.0900	0.4185
11.1000	0.4176
11.1100	0.4168
11.1200	0.4159
11.1300	0.4151
11.1400	0.4143
11.1500	0.4134
11.1600	0.4126
11.1700	0.4117
11.1800	0.4109
11.1900	0.4100
11.2000	0.4092
11.2100	0.4084
11.2200	0.4075
11.2300	0.4067
11.2400	0.4059
11.2500	0.4050
11.2600	0.4042
11.2700	0.4034
11.2800	0.4025
11.2900	0.4017
11.3000	0.4009
11.3100	0.4000
11.3200	0.3992
11.3300	0.3984
11.3400	0.3976
11.3500	0.3968
11.3600	0.3959
11.3700	0.3951
11.3800	0.3943
11.3900	0.3935
11.4000	0.3927
11.4100	0.3918
11.4200	0.3910
11.4300	0.3902
11.4400	0.3894
11.4500	0.3886
11.4600	0.3878
11.4700	0.3870
11.4800	0.3861
11.4900	0.3853
11.5000	0.3845
11.5100	0.3837
11.5200	0.3829
11.5300	0.3821
11.5400	0.3813
11.5500	0.3805
11.5600	0.3797
11.5700	0.3789
11.5800	0.3781
11.5900	0.3773
11.6000	0.3765
11.6100	0.3757
11.6200	0.3749
11.6300	0.3741
11.6400	0.3733
11.6500	0.3725
11.6600	0.3717
11.6700	0.3709
11.6800	0.3701
11.6900	0.3693
11.7000	0.3686
11.7100	0.3678
11.7200	0.3670
11.7300	0.3662
11.7400	0.3654
11.7500	0.3646
11.7600	0.3638
11.7700	0.3630
11.7800	0.3623
11.7900	0.3615
11.8000	0.3607
11.8100	0.3599
11.8200	0.3591
11.8300	0.3584
11.8400	0.3576
11.8500	0.3568
11.8600	0.3560
11.8700	0.3553
11.8800	0.3545
11.8900	0.3537
11.9000	0.3529
11.9100	0.3522
11.9200	0.3514
11.9300	0.3506
11.9400	0.3499
11.9500	0.3491
11.9600	0.3483
11.9700	0.3476
11.9800	0.3468
11.9900	0.3461
12.0000	0.3453
12.0100	0.3446
12.0200	0.3438
12.0300	0.3431
12.0400	0.3423
12.0500	0.3415
12.0600	0.3408
12.0700	0.3400
12.0800	0.3393
12.0900	0.3386
12.1000	0.3378
12.1100	0.3371
12.1200	0.3363
12.1300	0.3356
12.1400	0.3349
12.1500	0.3341
12.1600	0.3334
12.1700	0.3326
12.1800	0.3319
12.1900	0.3312
12.2000	0.3304
12.2100	0.3297
12.2200	0.3290
12.2300	0.3283
12.2400	0.3276
12.2500	0.3268
12.2600	0.3261
12.2700	0.3254
12.2800	0.3247
12.2900	0.3239
12.3000	0.3232
12.3100	0.3225
12.3200	0.3218
12.3300	0.3211
12.3400	0.3204
12.3500	0.3197
12.3600	0.3190
12.3700	0.3183
12.3800	0.3176
12.3900	0.3169
12.4000	0.3162
12.4100	0.3155
12.4200	0.3147
12.4300	0.3140
12.4400	0.3133
12.4500	0.3127
12.4600	0.3120
12.4700	0.3113
12.4800	0.3106
12.4900	0.3099
12.5000	0.3092
12.5100	0.3085
12.5200	0.3078
12.5300	0.3071
12.5400	0.3065
12.5500	0.3058
12.5600	0.3051
12.5700	0.3044
12.5800	0.3037
12.5900	0.3031
12.6000	0.3024
12.6100	0.3017
12.6200	0.3011
12.6300	0.3004
12.6400	0.2997
12.6500	0.2991
12.6600	0.2984
12.6700	0.2977
12.6800	0.2971
12.6900	0.2964
12.7000	0.2958
12.7100	0.2951
12.7200	0.2945
12.7300	0.2938
12.7400	0.2932
12.7500	0.2925
12.7600	0.2919
12.7700	0.2912
12.7800	0.2906
12.7900	0.2899
12.8000	0.2893
12.8100	0.2886
12.8200	0.2880
12.8300	0.2873
12.8400	0.2867
12.8500	0.2861
12.8600	0.2855
12.8700	0.2848
12.8800	0.2842
12.8900	0.2836
12.9000	0.2830
12.9100	0.2823
12.9200	0.2817
12.9300	0.2811
12.9400	0.2804
12.9500	0.2798
12.9600	0.2792
12.9700	0.2786
12.9800	0.2780
12.9900	0.2774
13.0000	0.2768
13.0100	0.2762
13.0200	0.2756
13.0300	0.2750
13.0400	0.2744
13.0500	0.2738
13.0600	0.2732
13.0700	0.2726
13.0800	0.2720
13.0900	0.2714
13.1000	0.2708
13.1100	0.2702
13.1200	0.2696
13.1300	0.2690
13.1400	0.2684
13.1500	0.2679
13.1600	0.2673
13.1700	0.2667
13.1800	0.2661
13.1900	0.2655
13.2000	0.2649
13.2100	0.2644
13.2200	0.2638
13.2300	0.2632
13.2400	0.2627
13.2500	0.2621
13.2600	0.2615
13.2700	0.2610
13.2800	0.2604
13.2900	0.2598
13.3000	0.2593
13.3100	0.2587
13.3200	0.2581
13.3300	0.2576
13.3400	0.2571
13.3500	0.2565
13.3600	0.2560
13.3700	0.2554
13.3800	0.2549
13.3900	0.2543
13.4000	0.2538
13.4100	0.2532
13.4200	0.2527
13.4300	0.2522
13.4400	0.2516
13.4500	0.2511
13.4600	0.2506
13.4700	0.2500
13.4800	0.2495
13.4900	0.2490
13.5000	0.2485
13.5100	0.2479
13.5200	0.2474
13.5300	0.2469
13.5400	0.2464
13.5500	0.2459
13.5600	0.2453
13.5700	0.2448
13.5800	0.2443
13.5900	0.2438
13.6000	0.2433
13.6100	0.2428
13.6200	0.2423
13.6300	0.2418
13.6400	0.2413
13.6500	0.2408
13.6600	0.2403
13.6700	0.2398
13.6800	0.2393
13.6900	0.2388
13.7000	0.2383
13.7100	0.2379
13.7200	0.2374
13.7300	0.2369
13.7400	0.2364
13.7500	0.2359
13.7600	0.2355
13.7700	0.2350
13.7800	0.2345
13.7900	0.2340
13.8000	0.2336
13.8100	0.2331
13.8200	0.2326
13.8300	0.2321
13.8400	0.2317
13.8500	0.2312
13.8600	0.2308
13.8700	0.2303
13.8800	0.2299
13.8900	0.2294
13.9000	0.2290
13.9100	0.2285
13.9200	0.2281
13.9300	0.2276
13.9400	0.2271
13.9500	0.2267
13.9600	0.2263
13.9700	0.2258
13.9800	0.2254
13.9900	0.2250
14.0000	0.2245
14.0100	0.2241
14.0200	0.2237
14.0300	0.2232
14.0400	0.2228
14.0500	0.2224
14.0600	0.2219
14.0700	0.2215
14.0800	0.2211
14.0900	0.2207
14.1000	0.2203
14.1100	0.2199
14.1200	0.2195
14.1300	0.2191
14.1400	0.2187
14.1500	0.2182
14.1600	0.2178
14.1700	0.2174
14.1800	0.2170
14.1900	0.2166
14.2000	0.2162
14.2100	0.2158
14.2200	0.2154
14.2300	0.2151
14.2400	0.2147
14.2500	0.2143
14.2600	0.2139
14.2700	0.2135
14.2800	0.2131
14.2900	0.2128
14.3000	0.2124
14.3100	0.2120
14.3200	0.2116
14.3300	0.2112
14.3400	0.2109
14.3500	0.2105
14.3600	0.2101
14.3700	0.2098
14.3800	0.2094
14.3900	0.2091
14.4000	0.2087
14.4100	0.2083
14.4200	0.2080
14.4300	0.2076
14.4400	0.2073
14.4500	0.2069
14.4600	0.2066
14.4700	0.2062
14.4800	0.2059
14.4900	0.2055
14.5000	0.2052
14.5100	0.2049
14.5200	0.2045
14.5300	0.2042
14.5400	0.2039
14.5500	0.2035
14.5600	0.2032
14.5700	0.2028
14.5800	0.2025
14.5900	0.2022
14.6000	0.2019
14.6100	0.2016
14.6200	0.2013
14.6300	0.2009
14.6400	0.2006
14.6500	0.2003
14.6600	0.2000
14.6700	0.1997
14.6800	0.1994
14.6900	0.1991
14.7000	0.1987
14.7100	0.1984
14.7200	0.1982
14.7300	0.1979
14.7400	0.1976
14.7500	0.1973
14.7600	0.1970
14.7700	0.1967
14.7800	0.1964
14.7900	0.1961
14.8000	0.1958
14.8100	0.1955
14.8200	0.1953
14.8300	0.1950
14.8400	0.1947
14.8500	0.1944
14.8600	0.1942
14.8700	0.1939
14.8800	0.1936
14.8900	0.1934
14.9000	0.1931
14.9100	0.1928
14.9200	0.1926
14.9300	0.1923
14.9400	0.1920
14.9500	0.1918
14.9600	0.1915
14.9700	0.1913
14.9800	0.1910
14.9900	0.1908
15.0000	0.1905
15.0100	0.1903
15.0200	0.1901
15.0300	0.1898
15.0400	0.1896
15.0500	0.1893
15.0600	0.1891
15.0700	0.1888
15.0800	0.1886
15.0900	0.1884
15.1000	0.1881
15.1100	0.1879
15.1200	0.1877
15.1300	0.1875
15.1400	0.1873
15.1500	0.1870
15.1600	0.1868
15.1700	0.1866
15.1800	0.1864
15.1900	0.1862
15.2000	0.1859
15.2100	0.1857
15.2200	0.1855
15.2300	0.1853
15.2400	0.1851
15.2500	0.1849
15.2600	0.1847
15.2700	0.1846
15.2800	0.1844
15.2900	0.1842
15.3000	0.1840
15.3100	0.1838
15.3200	0.1836
15.3300	0.1834
15.3400	0.1832
15.3500	0.1830
15.3600	0.1828
15.3700	0.1827
15.3800	0.1825
15.3900	0.1823
15.4000	0.1821
15.4100	0.1820
15.4200	0.1818
15.4300	0.1816
15.4400	0.1814
15.4500	0.1813
15.4600	0.1811
15.4700	0.1809
15.4800	0.1808
15.4900	0.1806
15.5000	0.1805
15.5100	0.1803
15.5200	0.1802
15.5300	0.1800
15.5400	0.1799
15.5500	0.1797
15.5600	0.1796
15.5700	0.1794
15.5800	0.1793
15.5900	0.1791
15.6000	0.1790
15.6100	0.1789
15.6200	0.1787
15.6300	0.1786
15.6400	0.1785
15.6500	0.1784
15.6600	0.1782
15.6700	0.1781
15.6800	0.1780
15.6900	0.1778
15.7000	0.1777
15.7100	0.1776
15.7200	0.1775
15.7300	0.1774
15.7400	0.1773
15.7500	0.1771
15.7600	0.1770
15.7700	0.1769
15.7800	0.1768
15.7900	0.1767
15.8000	0.1766
15.8100	0.1765
15.8200	0.1764
15.8300	0.1763
15.8400	0.1762
15.8500	0.1761
15.8600	0.1760
15.8700	0.1759
15.8800	0.1758
15.8900	0.1758
15.9000	0.1757
15.9100	0.1756
15.9200	0.1755
15.9300	0.1754
15.9400	0.1753
15.9500	0.1752
15.9600	0.1751
15.9700	0.1751
15.9800	0.1750
15.9900	0.1749
16.0000	0.1749
16.0100	0.1748
16.0200	0.1747
16.0300	0.1747
16.0400	0.1746
16.0500	0.1746
16.0600	0.1745
16.0700	0.1744
16.0800	0.1744
16.0900	0.1743
16.1000	0.1743
16.1100	0.1742
16.1200	0.1742
16.1300	0.1741
16.1400	0.1741
16.1500	0.1740
16.1600	0.1740
16.1700	0.1739
16.1800	0.1739
16.1900	0.1738
16.2000	0.1738
16.2100	0.1738
16.2200	0.1737
16.2300	0.1737
16.2400	0.1737
16.2500	0.1737
16.2600	0.1736
16.2700	0.1736
16.2800	0.1736
16.2900	0.1736
16.3000	0.1735
16.3100	0.1735
16.3200	0.1735
16.3300	0.1735
16.3400	0.1734
16.3500	0.1734
16.3600	0.1734
16.3700	0.1734
16.3800	0.1734
16.3900	0.1734
16.4000	0.1734
16.4100	0.1734
16.4200	0.1734
16.4300	0.1734
16.4400	0.1734
16.4500	0.1734
16.4600	0.1734
16.4700	0.1734
16.4800	0.1734
16.4900	0.1734
16.5000	0.1734
16.5100	0.1734
16.5200	0.1735
16.5300	0.1735
16.5400	0.1735
16.5500	0.1735
16.5600	0.1735
16.5700	0.1735
16.5800	0.1735
16.5900	0.1736
16.6000	0.1736
16.6100	0.1736
16.6200	0.1736
16.6300	0.1737
16.6400	0.1737
16.6500	0.1737
16.6600	0.1738
16.6700	0.1738
16.6800	0.1738
16.6900	0.1739
16.7000	0.1739
16.7100	0.1739
16.7200	0.1740
16.7300	0.1740
16.7400	0.1741
16.7500	0.1741
16.7600	0.1742
16.7700	0.1742
16.7800	0.1743
16.7900	0.1743
16.8000	0.1744
16.8100	0.1744
16.8200	0.1745
16.8300	0.1745
16.8400	0.1746
16.8500	0.1746
16.8600	0.1747
16.8700	0.1748
16.8800	0.1748
16.8900	0.1749
16.9000	0.1750
16.9100	0.1750
16.9200	0.1751
16.9300	0.1752
16.9400	0.1752
16.9500	0.1753
16.9600	0.1754
16.9700	0.1755
16.9800	0.1755
16.9900	0.1756
17.0000	0.1757
17.0100	0.1758
17.0200	0.1759
17.0300	0.1760
17.0400	0.1760
17.0500	0.1761
17.0600	0.1762
17.0700	0.1763
17.0800	0.1764
17.0900	0.1765
17.1000	0.1766
17.1100	0.1767
17.1200	0.1768
17.1300	0.1769
17.1400	0.1770
17.1500	0.1771
17.1600	0.1772
17.1700	0.1773
17.1800	0.1774
17.1900	0.1775
17.2000	0.1776
17.2100	0.1777
17.2200	0.1778
17.2300	0.1779
17.2400	0.1780
17.2500	0.1781
17.2600	0.1782
17.2700	0.1783
17.2800	0.1784
17.2900	0.1786
17.3000	0.1787
17.3100	0.1788
17.3200	0.1789
17.3300	0.1790
17.3400	0.1791
17.3500	0.1793
17.3600	0.1794
17.3700	0.1795
17.3800	0.1797
17.3900	0.1798
17.4000	0.1799
17.4100	0.1800
17.4200	0.1802
17.4300	0.1803
17.4400	0.1804
17.4500	0.1806
17.4600	0.1807
17.4700	0.1808
17.4800	0.1810
17.4900	0.1811
17.5000	0.1813
17.5100	0.1814
17.5200	0.1815
17.5300	0.1817
17.5400	0.1818
17.5500	0.1820
17.5600	0.1821
17.5700	0.1823
17.5800	0.1824
17.5900	0.1826
17.6000	0.1827
17.6100	0.1829
17.6200	0.1830
17.6300	0.1832
17.6400	0.1833
17.6500	0.1835
17.6600	0.1836
17.6700	0.1838
17.6800	0.1840
17.6900	0.1841
17.7000	0.1843
17.7100	0.1844
17.7200	0.1846
17.7300	0.1848
17.7400	0.1849
17.7500	0.1851
17.7600	0.1853
17.7700	0.1854
17.7800	0.1856
17.7900	0.1858
17.8000	0.1860
17.8100	0.1861
17.8200	0.1863
17.8300	0.1865
17.8400	0.1866
17.8500	0.1868
17.8600	0.1870
17.8700	0.1872
17.8800	0.1874
17.8900	0.1875
17.9000	0.1877
17.9100	0.1879
17.9200	0.1881
17.9300	0.1883
17.9400	0.1884
17.9500	0.1886
17.9600	0.1888
17.9700	0.1890
17.9800	0.1892
17.9900	0.1894
18.0000	0.1896
18.0100	0.1898
18.0200	0.1900
18.0300	0.1901
18.0400	0.1903
18.0500	0.1905
18.0600	0.1907
18.0700	0.1909
18.0800	0.1911
18.0900	0.1913
18.1000	0.1915
18.1100	0.1917
18.1200	0.1919
18.1300	0.1921
18.1400	0.1923
18.1500	0.1925
18.1600	0.1927
18.1700	0.1929
18.1800	0.1931
18.1900	0.1933
18.2000	0.1935
18.2100	0.1937
18.2200	0.1939
18.2300	0.1942
18.2400	0.1944
18.2500	0.1946
18.2600	0.1948
18.2700	0.1950
18.2800	0.1952
18.2900	0.1954
18.3000	0.1957
18.3100	0.1959
18.3200	0.1961
18.3300	0.1963
18.3400	0.1965
18.3500	0.1967
18.3600	0.1969
18.3700	0.1972
18.3800	0.1974
18.3900	0.1976
18.4000	0.1978
18.4100	0.1981
18.4200	0.1983
18.4300	0.1985
18.4400	0.1987
18.4500	0.1990
18.4600	0.1992
18.4700	0.1994
18.4800	0.1996
18.4900	0.1999
18.5000	0.2001
18.5100	0.2003
18.5200	0.2006
18.5300	0.2008
18.5400	0.2010
18.5500	0.2013
18.5600	0.2015
18.5700	0.2017
18.5800	0.2020
18.5900	0.2022
18.6000	0.2024
18.6100	0.2027
18.6200	0.2029
18.6300	0.2031
18.6400	0.2034
18.6500	0.2036
18.6600	0.2039
18.6700	0.2041
18.6800	0.2043
18.6900	0.2046
18.7000	0.2048
18.7100	0.2051
18.7200	0.2053
18.7300	0.2055
18.7400	0.2058
18.7500	0.2060
18.7600	0.2063
18.7700	0.2065
18.7800	0.2068
18.7900	0.2070
18.8000	0.2073
18.8100	0.2075
18.8200	0.2078
18.8300	0.2080
18.8400	0.2083
18.8500	0.2085
18.8600	0.2088
18.8700	0.2090
18.8800	0.2093
18.8900	0.2095
18.9000	0.2098
18.9100	0.2101
18.9200	0.2103
18.9300	0.2106
18.9400	0.2108
18.9500	0.2111
18.9600	0.2113
18.9700	0.2116
18.9800	0.2118
18.9900	0.2121
19.0000	0.2124
19.0100	0.2126
19.0200	0.2129
19.0300	0.2132
19.0400	0.2134
19.0500	0.2137
19.0600	0.2139
19.0700	0.2142
19.0800	0.2145
19.0900	0.2147
19.1000	0.2150
19.1100	0.2153
19.1200	0.2155
19.1300	0.2158
19.1400	0.2161
19.1500	0.2163
19.1600	0.2166
19.1700	0.2169
19.1800	0.2171
19.1900	0.2174
19.2000	0.2177
19.2100	0.2179
19.2200	0.2182
19.2300	0.2185
19.2400	0.2187
19.2500	0.2190
19.2600	0.2193
19.2700	0.2196
19.2800	0.2198
19.2900	0.2201
19.3000	0.2204
19.3100	0.2206
19.3200	0.2209
19.3300	0.2212
19.3400	0.2215
19.3500	0.2217
19.3600	0.2220
19.3700	0.2223
19.3800	0.2226
19.3900	0.2228
19.4000	0.2231
19.4100	0.2234
19.4200	0.2237
19.4300	0.2240
19.4400	0.2242
19.4500	0.2245
19.4600	0.2248
19.4700	0.2251
19.4800	0.2253
19.4900	0.2254
19.5000	0.2255
19.5100	0.2256
19.5200	0.2257
19.5300	0.2258
19.5400	0.2259
19.5500	0.2260
19.5600	0.2261
19.5700	0.2262
19.5800	0.2263
19.5900	0.2264
19.6000	0.2265
19.6100	0.2266
19.6200	0.2266
19.6300	0.2267
19.6400	0.2268
19.6500	0.2269
19.6600	0.2270
19.6700	0.2271
19.6800	0.2272
19.6900	0.2273
19.7000	0.2274
19.7100	0.2275
19.7200	0.2276
19.7300	0.2277
19.7400	0.2278
19.7500	0.2279
19.7600	0.2280
19.7700	0.2281
19.7800	0.2282
19.7900	0.2282
19.8000	0.2283
19.8100	0.2284
19.8200	0.2285
19.8300	0.2286
19.8400	0.2287
19.8500	0.2288
19.8600	0.2290
19.8700	0.2293
19.8800	0.2296
19.8900	0.2299
19.9000	0.2301
19.9100	0.2304
19.9200	0.2307
19.9300	0.2310
19.9400	0.2313
19.9500	0.2316
19.9600	0.2319
19.9700	0.2321
19.9800	0.2324
19.9900	0.2327
20.0000	0.2330
20.0100	0.2333
20.0200	0.2336
20.0300	0.2339
20.0400	0.2342
20.0500	0.2345
20.0600	0.2348
20.0700	0.2351
20.0800	0.2354
20.0900	0.2356
20.1000	0.2359
20.1100	0.2362
20.1200	0.2365
20.1300	0.2368
20.1400	0.2371
20.1500	0.2374
20.1600	0.2377
20.1700	0.2380
20.1800	0.2383
20.1900	0.2386
20.2000	0.2389
20.2100	0.2392
20.2200	0.2395
20.2300	0.2398
20.2400	0.2401
20.2500	0.2404
20.2600	0.2406
20.2700	0.2409
20.2800	0.2412
20.2900	0.2415
20.3000	0.2418
20.3100	0.2421
20.3200	0.2424
20.3300	0.2427
20.3400	0.2430
20.3500	0.2433
20.3600	0.2436
20.3700	0.2439
20.3800	0.2442
20.3900	0.2445
20.4000	0.2448
20.4100	0.2451
20.4200	0.2454
20.4300	0.2457
20.4400	0.2460
20.4500	0.2463
20.4600	0.2466
20.4700	0.2469
20.4800	0.2472
20.4900	0.2475
20.5000	0.2478
20.5100	0.2481
20.5200	0.2484
20.5300	0.2487
20.5400	0.2490
20.5500	0.2494
20.5600	0.2497
20.5700	0.2500
20.5800	0.2503
20.5900	0.2506
20.6000	0.2509
20.6100	0.2512
20.6200	0.2515
20.6300	0.2518
20.6400	0.2521
20.6500	0.2524
20.6600	0.2527
20.6700	0.2530
20.6800	0.2533
20.6900	0.2536
20.7000	0.2539
20.7100	0.2542
20.7200	0.2545
20.7300	0.2548
20.7400	0.2551
20.7500	0.2554
20.7600	0.2558
20.7700	0.2561
20.7800	0.2564
20.7900	0.2567
20.8000	0.2570
20.8100	0.2573
20.8200	0.2576
20.8300	0.2579
20.8400	0.2582
20.8500	0.2585
20.8600	0.2588
20.8700	0.2591
20.8800	0.2594
20.8900	0.2598
20.9000	0.2601
20.9100	0.2604
20.9200	0.2607
20.9300	0.2610
20.9400	0.2613
20.9500	0.2616
20.9600	0.2619
20.9700	0.2622
20.9800	0.2625
20.9900	0.2628
21.0000	0.2632
21.0100	0.2635
21.0200	0.2638
21.0300	0.2641
21.0400	0.2644
21.0500	0.2647
21.0600	0.2650
21.0700	0.2653
21.0800	0.2656
21.0900	0.2660
21.1000	0.2663
21.1100	0.2666
21.1200	0.2669
21.1300	0.2672
21.1400	0.2675
21.1500	0.2678
21.1600	0.2681
21.1700	0.2684
21.1800	0.2688
21.1900	0.2691
21.2000	0.2694
21.2100	0.2697
21.2200	0.2700
21.2300	0.2703
21.2400	0.2706
21.2500	0.2709
21.2600	0.2713
21.2700	0.2716
21.2800	0.2719
21.2900	0.2722
21.3000	0.2725
21.3100	0.2728
21.3200	0.2731
21.3300	0.2734
21.3400	0.2738
21.3500	0.2741
21.3600	0.2744
21.3700	0.2747
21.3800	0.2750
21.3900	0.2753
21.4000	0.2756
21.4100	0.2760
21.4200	0.2763
21.4300	0.2766
21.4400	0.2769
21.4500	0.2772
21.4600	0.2775
21.4700	0.2778
21.4800	0.2782
21.4900	0.2785
21.5000	0.2788
21.5100	0.2791
21.5200	0.2794
21.5300	0.2797
21.5400	0.2801
21.5500	0.2804
21.5600	0.2807
21.5700	0.2810
21.5800	0.2813
21.5900	0.2816
21.6000	0.2819
21.6100	0.2823
21.6200	0.2826
21.6300	0.2829
21.6400	0.2832
21.6500	0.2835
21.6600	0.2838
21.6700	0.2842
21.6800	0.2845
21.6900	0.2848
21.7000	0.2851
21.7100	0.2854
21.7200	0.2857
21.7300	0.2861
21.7400	0.2864
21.7500	0.2867
21.7600	0.2870
21.7700	0.2873
21.7800	0.2876
21.7900	0.2879
21.8000	0.2883
21.8100	0.2886
21.8200	0.2889
21.8300	0.2892
21.8400	0.2895
21.8500	0.2898
21.8600	0.2902
21.8700	0.2905
21.8800	0.2908
21.8900	0.2911
21.9000	0.2914
21.9100	0.2917
21.9200	0.2921
21.9300	0.2924
21.9400	0.2927
21.9500	0.2930
21.9600	0.2933
21.9700	0.2937
21.9800	0.2940
21.9900	0.2943
22.0000	0.2946
22.0100	0.2949
22.0200	0.2952
22.0300	0.2956
22.0400	0.2959
22.0500	0.2962
22.0600	0.2965
22.0700	0.2968
22.0800	0.2971
22.0900	0.2975
22.1000	0.2978
22.1100	0.2981
22.1200	0.2984
22.1300	0.2987
22.1400	0.2990
22.1500	0.2994
22.1600	0.2997
22.1700	0.3000
22.1800	0.3003
22.1900	0.3006
22.2000	0.3010
22.2100	0.3013
22.2200	0.3016
22.2300	0.3019
22.2400	0.3022
22.2500	0.3025
22.2600	0.3029
22.2700	0.3032
22.2800	0.3035
22.2900	0.3038
22.3000	0.3041
22.3100	0.3045
22.3200	0.3048
22.3300	0.3051
22.3400	0.3054
22.3500	0.3057
22.3600	0.3060
22.3700	0.3064
22.3800	0.3067
22.3900	0.3070
22.4000	0.3073
22.4100	0.3076
22.4200	0.3079
22.4300	0.3083
22.4400	0.3086
22.4500	0.3089
22.4600	0.3092
22.4700	0.3095
22.4800	0.3099
22.4900	0.3102
22.5000	0.3105
22.5100	0.3108
22.5200	0.3111
22.5300	0.3114
22.5400	0.3118
22.5500	0.3121
22.5600	0.3124
22.5700	0.3127
22.5800	0.3130
22.5900	0.3134
22.6000	0.3137
22.6100	0.3140
22.6200	0.3143
22.6300	0.3146
22.6400	0.3149
22.6500	0.3153
22.6600	0.3156
22.6700	0.3159
22.6800	0.3162
22.6900	0.3165
22.7000	0.3169
22.7100	0.3172
22.7200	0.3175
22.7300	0.3178
22.7400	0.3181
22.7500	0.3184
22.7600	0.3188
22.7700	0.3191
22.7800	0.3194
22.7900	0.3197
22.8000	0.3200
22.8100	0.3203
22.8200	0.3207
22.8300	0.3210
22.8400	0.3213
22.8500	0.3216
22.8600	0.3219
22.8700	0.3223
22.8800	0.3226
22.8900	0.3229
22.9000	0.3232
22.9100	0.3235
22.9200	0.3238
22.9300	0.3242
22.9400	0.3245
22.9500	0.3248
22.9600	0.3251
22.9700	0.3254
22.9800	0.3257
22.9900	0.3261
23.0000	0.3264
23.0100	0.3267
23.0200	0.3270
23.0300	0.3273
23.0400	0.3276
23.0500	0.3279
23.0600	0.3283
23.0700	0.3286
23.0800	0.3289
